Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,32,2,6,.333,2,3,.667,0,3,.000,6,6,1.000,0,3,3,2,1,0,1,2,10,8.1
Anisa Jeffries,28,3,8,.375,3,8,.375,0,0,,4,4,1.000,2,0,2,0,4,0,1,2,10,9.2
Ale'Jah Douglas,27,1,7,.143,0,2,.000,1,5,.200,0,0,,2,2,4,0,1,0,2,0,3,-0.5
Ines Zounia,20,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,0,0,2,3,2,4,-0.1
Julianna LaMendola,19,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,6,7,0,0,0,4,3,6,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karley Johnson,24,3,8,.375,2,4,.500,1,4,.250,1,2,.500,0,4,4,2,1,0,1,0,8,5.8
Rapuluchi Ayodele,13,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,1,1,2,0,-1.2
Casey Valenti-Paea,11,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,0,0,0,-1.8
Faith Carson,8,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,1,3,1,2,-0.7
Norah Moo,6,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1.4
Holly Griffiths,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,2,2,0.5
Kaitlyn Elsholz,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sifa Joyeuse,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,1.7
Diamond Wright,2,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,15,52,.288,13,32,.406,2,20,.100,15,16,.938,10,21,31,5,8,5,16,14,47,
