Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannes Steinbach,35,6,9,.667,6,7,.857,0,2,.000,8,9,.889,3,7,10,1,0,0,0,2,20,19.8
Zoom Diallo,34,6,12,.500,6,10,.600,0,2,.000,4,6,.667,1,3,4,7,0,0,2,3,16,12.5
Desmond Claude,32,5,15,.333,3,9,.333,2,6,.333,6,6,1.000,0,1,1,0,0,0,0,4,18,8.2
Franck Kepnang,31,1,1,1.000,1,1,1.000,0,0,,0,0,,2,4,6,0,1,3,1,4,2,4.8
Quimari Peterson,26,4,10,.400,1,2,.500,3,8,.375,2,2,1.000,0,1,1,0,0,0,0,1,13,7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bryson Tucker,28,4,6,.667,3,5,.600,1,1,1.000,2,2,1.000,1,3,4,0,0,0,0,0,11,10.0
JJ Mandaquit,14,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,2,0,0,1,4,0,-2.3
Courtland Muldrew,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jasir Rencher,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,57,.456,20,36,.556,6,21,.286,22,25,.880,8,20,28,10,1,3,4,18,80,
