Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanajah Hayes,31,.583,.583,.500,.000,0.0,0.0,0.0,46.5,6.8,0.0,14.3,9.5,154,76,
Asianae Nicholson,29,.430,.385,.000,.154,26.1,33.1,28.9,11.0,0.0,4.3,12.6,22.8,110,82,
Zoe Best,26,.542,.542,.750,.000,12.6,6.2,10.0,6.4,0.0,4.8,7.7,21.0,128,87,
Imani Smith,24,.909,1.000,.750,.500,0.0,13.5,5.4,12.5,2.2,5.3,17.0,10.3,152,81,
Janavia Gage,15,.667,.667,.000,.000,7.4,22.0,13.3,13.1,3.6,0.0,0.0,17.1,155,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daphane White,15,.404,.375,.000,.500,28.5,42.2,34.1,11.0,0.0,0.0,23.5,35.0,84,83,
Princess Anderson,14,.417,.417,.667,.000,0.0,11.5,4.6,42.0,11.2,0.0,14.3,41.8,100,63,
Caroline Thiel,11,1.000,1.000,.000,.000,9.9,0.0,5.9,0.0,0.0,0.0,66.7,11.4,55,91,
Karen Nimo,11,.385,.750,1.000,2.000,0.0,30.1,12.2,0.0,0.0,0.0,21.0,18.7,53,86,
Caitlin Staley,10,.253,.000,.000,.667,10.5,31.1,18.8,12.2,0.0,24.3,20.5,19.7,77,70,
Taliah Cornish,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,30.7,38,91,
Tylissa Henderson,7,.667,.667,.000,.000,15.0,22.2,17.9,0.0,7.2,0.0,0.0,17.3,151,70,
School Totals,200,.515,.514,.375,.194,48.6,84.0,62.9,65.6,13.0,15.6,18.6,100.0,105.2,75.3,
