Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayo Lear,33,.454,.438,.250,1.375,3.6,0.0,1.8,17.9,5.3,3.4,23.8,27.0,84,95,
Nicole Stephens,33,.541,.500,.250,.167,3.6,27.8,15.9,51.0,5.4,0.0,18.9,25.4,112,77,
Ajok Madol,24,.313,.313,.500,.000,4.8,14.1,9.5,0.0,2.4,9.1,0.0,17.3,77,91,
Fatima Ibrahim,15,.000,.000,.000,.000,7.6,14.8,11.3,10.8,0.0,7.2,0.0,6.8,62,96,
Shantavia Dawkins,7,.000,.000,.000,.000,16.2,0.0,8.0,0.0,0.0,0.0,50.0,14.5,29,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,25,1.045,1.045,.636,.000,4.8,18.6,11.8,17.5,0.0,9.1,0.0,23.6,200,93,
Olivia Leung,24,.743,.688,.500,.375,0.0,9.6,4.9,9.7,0.0,0.0,17.7,25.1,122,102,
Jayda Johnson,17,.000,.000,.667,.000,13.5,0.0,6.6,19.1,0.0,0.0,0.0,9.0,76,109,
Marie Grace Talle,13,.000,.000,.000,2.000,9.2,9.0,9.1,0.0,13.8,0.0,34.7,11.9,20,70,
Maliyah Johnson,6,.000,.000,1.000,.000,0.0,0.0,0.0,29.0,0.0,0.0,0.0,9.2,63,109,
Kamryn Grant,3,.000,.000,.000,.000,39.9,0.0,19.7,0.0,0.0,0.0,50.0,35.7,29,109,
School Totals,200,.527,.518,.411,.321,29.4,57.1,43.5,66.7,14.7,16.7,15.7,100.0,100.0,89.7,
