Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keana Foz,38,.347,.231,.077,.462,8.8,6.8,7.9,25.2,2.9,0.0,0.0,19.9,99,93,
Irene Fernandez de Caleya,34,.548,.550,.300,.200,9.9,19.2,14.2,17.0,0.0,0.0,21.6,20.0,95,94,
Priscila Varela,20,.360,.417,.833,.333,0.0,19.4,9.0,0.0,0.0,5.7,30.4,23.8,49,91,
Malia Mpondo,13,.256,.000,.000,2.000,8.5,9.9,9.1,0.0,0.0,0.0,0.0,6.9,81,98,
Hawa Balde-Camara,8,,,,,13.8,0.0,7.4,0.0,0.0,0.0,100.0,12.0,17,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lijirin Doyinsola Modesayor,21,.447,.375,.000,.250,5.3,12.4,8.6,13.5,0.0,21.9,18.4,25.1,84,88,
Maria Doreste,19,.306,.000,.667,1.333,0.0,20.1,9.3,41.5,5.7,0.0,29.6,16.9,70,79,
Angelie Ricard,17,.506,.333,.333,.667,0.0,7.5,3.5,0.0,0.0,0.0,20.5,13.7,89,99,
Raneem Elbarky,13,.424,.500,.250,.375,17.5,20.3,18.8,42.6,0.0,0.0,0.0,35.4,94,92,
Saioa San Francisco,10,.508,.750,.500,1.000,0.0,13.0,6.0,0.0,0.0,0.0,0.0,13.9,94,96,
Alivia Landy,5,.500,.500,.000,.000,0.0,26.2,12.1,0.0,11.2,0.0,33.3,29.3,59,61,
Jada Johnson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.5,0,101,
School Totals,200,.420,.384,.268,.446,30.6,67.7,47.8,60.0,6.9,14.3,19.1,100.0,79.2,87.5,
