Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dug McDaniel,31,.719,.719,.750,.000,0.0,3.1,1.8,17.6,3.6,0.0,11.1,26.9,147,104,9.5
Ashton Hardaway,29,.691,.625,.500,.750,8.9,16.7,13.3,15.5,9.6,3.9,8.4,19.0,160,80,17.9
Julius Thedford,23,.435,.400,.000,.800,39.6,12.8,24.3,12.3,0.0,0.0,0.0,14.1,149,105,-1.2
Thierno Sylla,7,,,,,0.0,29.3,16.7,18.8,8.4,34.3,100.0,14.0,30,62,2.6
Hasan Abdul-Hakim,6,,,,,0.0,0.0,0.0,22.3,0.0,0.0,100.0,16.6,30,115,-19.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Curtis Givens III,28,.721,.708,.500,.083,4.5,3.4,3.9,6.4,5.9,0.0,13.8,23.8,136,99,8.7
Aaron Bradshaw,20,.571,.500,.000,2.500,12.8,14.5,13.8,6.6,0.0,5.7,0.0,10.2,156,102,-0.2
Quante Berry,14,.000,.000,1.000,.500,0.0,20.3,11.6,26.1,0.0,7.9,54.8,17.8,40,97,-15.4
Zachary Davis,13,.750,.750,.500,.000,10.1,7.6,8.7,31.9,4.4,0.0,14.3,25.5,146,99,12.7
Simon Majok,10,.404,.500,.000,.500,0.0,0.0,0.0,14.7,0.0,0.0,0.0,11.9,115,114,-6.6
William Whorton,7,1.000,1.000,.000,.000,0.0,14.5,8.3,29.5,8.3,0.0,33.3,20.8,124,81,7.2
Tariq Ingraham,5,.750,.750,.000,.000,49.0,74.1,63.3,82.4,0.0,0.0,0.0,35.5,176,55,19.7
Sincere Parker,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0,115,-33.5
Arop Arop,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-7.1
Mason Matthews,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0,115,-76.8
School Totals,200,.615,.611,.476,.286,48.4,58.5,54.2,62.5,18.1,14.3,16.4,100.0,122.2,93.1,
