Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,38,5,10,.500,5,8,.625,0,2,.000,0,0,,3,5,8,2,0,0,4,3,10,4.8
Cordasia Harris,36,5,10,.500,5,10,.500,0,0,,0,3,.000,6,9,15,1,1,3,1,4,10,11.9
Chrysta Narcisse,24,3,8,.375,2,6,.333,1,2,.500,1,1,1.000,1,4,5,0,1,0,1,3,8,4.3
Amyah Sutton,18,2,7,.286,0,2,.000,2,5,.400,0,0,,0,1,1,0,1,0,1,5,6,0.2
Daniela Gonzalez,17,1,6,.167,0,3,.000,1,3,.333,1,2,.500,1,0,1,3,0,0,0,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamara Ortiz,30,4,7,.571,3,4,.750,1,3,.333,5,6,.833,0,3,3,2,1,0,2,1,14,11.2
Ronaltha Marc,21,1,6,.167,1,4,.250,0,2,.000,3,4,.750,2,0,2,1,0,0,3,3,5,-1.3
Aroa Mangas,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Alicia Spann,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,2,1,3,2,2.2
School Totals,200,21,57,.368,16,38,.421,5,19,.263,12,18,.667,13,23,36,9,5,5,14,26,59,
