Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,34,.078,.000,.636,.364,2.9,3.7,3.2,31.3,0.0,0.0,32.0,26.0,22,141,
Cici Hernandez,32,.346,.346,.462,.000,6.2,11.9,8.7,51.0,1.6,0.0,27.8,26.9,58,134,
Erica Hall,29,.704,.667,.444,.222,3.4,17.2,9.4,16.9,1.7,0.0,23.3,20.9,101,132,
Shannon Heine,24,.200,.200,.600,.000,0.0,0.0,0.0,0.0,2.1,0.0,16.7,11.8,34,138,
Ella Cupka,12,1.500,1.500,1.000,.000,0.0,20.6,9.0,0.0,0.0,0.0,50.0,7.8,80,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Lewis,20,.000,.000,.250,.000,0.0,12.7,5.6,13.5,0.0,0.0,33.3,14.4,7,136,
Quinn Borroni,17,.286,.286,.429,.000,5.6,0.0,3.1,0.0,5.7,3.7,0.0,19.0,60,127,
Alena Fusetti,10,.000,.000,1.000,.000,0.0,12.1,5.3,0.0,0.0,0.0,0.0,9.2,0,137,
Gabrielle Sweeney,9,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,27.1,55,143,
Lauryn Stover,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.3,0,140,
Imani Frazier,4,,,,,0.0,32.2,14.1,0.0,0.0,0.0,,0.0,,128,
Emma Sollenne,4,.375,.375,.500,.000,25.3,32.5,28.5,0.0,13.0,0.0,20.0,61.4,59,103,
School Totals,200,.313,.295,.541,.098,14.6,46.9,28.8,66.7,7.5,1.6,24.7,100.0,50.0,132.5,
