Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,40,.563,.526,.526,.158,0.0,21.7,8.5,6.7,4.4,0.0,9.0,29.1,112,98,
Amari Whiting,37,.200,.200,.400,.000,6.0,14.2,9.2,4.7,0.0,0.0,16.7,8.5,60,109,
Haleigh Timmer,33,.500,.500,.833,.000,0.0,16.0,6.2,11.4,1.8,3.8,33.3,14.4,75,102,
Achol Akot,26,.252,.200,.000,.400,21.5,26.9,23.6,0.0,2.3,4.8,25.4,15.9,68,98,
Micah Gray,24,.200,.200,.600,.000,0.0,7.3,2.8,7.5,2.5,0.0,16.7,13.1,46,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,33,.548,.526,.105,.421,3.4,15.8,8.2,20.3,0.0,0.0,8.2,38.6,112,109,
Praise Egharevba,8,.000,.000,.000,.000,28.6,22.3,26.1,21.4,0.0,0.0,0.0,6.7,104,106,
School Totals,200,.461,.433,.367,.217,27.8,87.0,50.8,33.3,8.8,6.3,14.3,100.0,89.7,101.5,
