Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,36,.672,.643,.286,.357,7.7,5.3,6.3,23.2,4.2,2.6,5.8,22.8,143,91,
Debreasha Powe,30,.438,.000,.750,1.500,4.6,19.0,13.1,9.5,1.7,6.3,23.1,13.8,92,87,
Sira Thienou,25,.833,.833,.167,.000,0.0,11.4,6.7,0.0,2.0,0.0,0.0,22.9,165,93,
Kaitlin Peterson,21,.250,.250,.333,.000,6.5,4.5,5.3,7.2,2.4,0.0,0.0,13.6,75,97,
Christeen Iwuala,19,.333,.333,.000,.000,0.0,24.6,14.5,17.3,0.0,0.0,33.3,22.2,57,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Latasha Lattimore,32,.594,.600,.100,.200,8.6,20.8,15.8,0.0,3.2,8.9,39.1,26.7,74,82,
Desrae Kyles,11,.000,.000,.000,.000,12.2,0.0,5.0,0.0,0.0,0.0,66.7,12.7,20,104,
J'Adore Young,10,.000,.000,.000,.000,0.0,9.5,5.6,0.0,0.0,19.1,0.0,4.8,0,93,
Denim DeShields,10,.253,.000,.000,.667,0.0,9.9,5.9,29.8,0.0,0.0,20.5,24.3,67,99,
Jayla Murray,3,1.000,1.000,.000,.000,0.0,34.0,20.1,0.0,0.0,0.0,50.0,68.4,96,83,
Tianna Thompson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.560,.517,.203,.254,24.1,64.3,47.9,39.3,10.1,19.0,21.4,100.0,93.7,87.3,
