Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rodney Brown Jr.,46,6,16,.375,2,6,.333,4,10,.400,0,0,,0,4,4,1,1,0,0,0,16,10.1
Jalen Shelley,45,7,13,.538,6,11,.545,1,2,.500,2,2,1.000,0,10,10,1,1,1,1,4,17,13.5
Jan Vide,44,8,18,.444,7,14,.500,1,4,.250,6,6,1.000,1,6,7,7,2,0,2,0,23,21.0
MJ Amey Jr.,35,3,11,.273,3,7,.429,0,4,.000,0,0,,0,3,3,1,3,0,0,5,6,2.1
Rokas Jocius,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,2,0,3,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron McBride,38,8,11,.727,7,10,.700,1,1,1.000,1,1,1.000,3,2,5,0,1,4,3,4,18,15.4
AJ Thomas,17,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.8
Rick Issanza,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,0.5
Joshua Dalton,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
Nakyel Shelton,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,250,34,74,.459,27,53,.509,7,21,.333,9,9,1.000,4,26,30,10,9,7,8,20,84,
