Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnathan Lawson,40,.648,.500,.385,.769,0.0,3.4,1.6,26.3,3.1,0.0,5.3,23.8,152,121,6.1
Tuongthach Gatkek,36,.704,.667,.000,.222,10.3,3.8,7.2,17.9,5.2,0.0,9.1,15.3,148,115,2.5
Braxton Bayless,36,.388,.409,.364,.364,3.5,7.6,5.4,21.5,5.2,0.0,7.2,19.5,99,113,-4.1
Kachi Nzeh,29,.943,1.000,.857,.286,0.0,14.1,6.7,14.9,2.1,0.0,27.4,18.9,125,116,2.7
Cameron Wallace,26,.294,.250,.083,.583,33.1,26.1,29.8,7.4,4.7,0.0,0.0,29.4,98,103,-9.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Truman Claytor IV,23,.167,.167,.333,.000,5.5,18.2,11.6,0.0,0.0,0.0,14.3,15.6,45,120,-22.0
Caleb Pennyfeather,9,.000,.000,.000,.000,14.1,0.0,7.4,0.0,0.0,0.0,0.0,11.5,37,130,-21.2
School Totals,200,.508,.467,.300,.417,40.6,51.7,45.9,60.0,17.2,0.0,8.9,100.0,114.1,109.4,
