Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,39,7,10,.700,4,7,.571,3,3,1.000,7,12,.583,0,3,3,12,1,0,0,2,24,27.3
Teonni Key,39,8,14,.571,8,12,.667,0,2,.000,1,1,1.000,9,7,16,0,1,0,4,2,17,15.0
Clara Strack,31,6,13,.462,6,11,.545,0,2,.000,3,7,.429,4,5,9,1,1,0,0,4,15,11.1
Jordan Obi,31,3,11,.273,3,8,.375,0,3,.000,0,0,,3,7,10,2,0,0,4,3,6,-0.1
Amelia Hassett,16,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,35,6,16,.375,1,3,.333,5,13,.385,1,2,.500,1,3,4,3,1,0,0,4,18,11.9
Kaelyn Carroll,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Lexi Blue,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,69,.435,22,42,.524,8,27,.296,12,22,.545,17,27,44,19,4,0,9,17,80,
