Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Grady,40,.520,.393,.643,.643,0.0,8.6,4.4,16.8,0.0,2.6,10.0,23.0,116,102,
Kristin Williams,40,.750,.750,.417,.000,0.0,11.6,5.9,13.6,1.3,0.0,33.3,20.9,101,98,
Kinsea Grimes,39,.383,.342,.211,.211,3.0,11.8,7.5,6.6,1.3,2.7,4.6,25.9,91,97,
Paige Bradley,28,.000,.000,.250,.000,12.5,8.1,10.2,6.4,5.5,0.0,42.9,11.3,28,91,
Tracey Hueston,20,.404,.500,.500,.500,11.7,5.7,8.7,22.2,5.1,5.1,38.1,18.0,70,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,18,.588,.600,.400,.400,13.3,19.3,16.3,0.0,5.8,0.0,33.8,23.0,85,84,
Tateyoina Harris,16,.690,1.000,.000,4.000,22.7,22.1,22.4,0.0,3.3,6.6,0.0,8.2,164,86,
Hennessey Luu-Brown,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,94.9,0,108,
School Totals,200,.493,.458,.390,.356,32.4,57.1,44.9,40.9,12.8,10.3,21.6,100.0,87.2,91.0,
