Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Bailey,30,4,8,.500,0,0,,4,8,.500,0,0,,0,5,5,0,0,0,1,2,12,7.7
Clare Coyle,28,3,7,.429,3,7,.429,0,0,,2,4,.500,2,5,7,0,1,1,2,5,8,4.1
Raina McGowens,26,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,1,1,1,4,1,6,3,2,-2.3
Chantelle Stuart,23,2,8,.250,2,6,.333,0,2,.000,2,3,.667,0,6,6,3,2,0,1,4,6,4.1
Kyraha Parnell,9,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,0,1,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Pearl,26,3,8,.375,3,6,.500,0,2,.000,1,2,.500,2,0,2,3,0,0,1,3,7,3.5
Alyssa Ervin,21,3,12,.250,2,6,.333,1,6,.167,0,0,,0,0,0,0,0,0,2,2,7,-3.0
Brooklyn King,18,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,3,5,1,2,0,3,3,3,1.0
Channing Warren,13,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,2,1,2,0.2
Tyriana Berry,5,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-2.1
School Totals,200,18,61,.295,12,37,.324,6,24,.250,8,13,.615,7,24,31,8,10,2,19,25,50,
