Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Themus Fulks,33,.448,.400,.133,.400,6.9,7.3,7.1,17.3,1.7,0.0,10.1,28.9,100,111,4.8
Jordan Burks,29,.747,.786,.857,.714,7.8,8.3,8.1,6.1,0.0,0.0,9.6,17.3,148,114,13.2
Jamichael Stillwell,29,.472,.438,.125,.125,4.0,25.4,14.4,11.8,2.0,0.0,19.1,17.8,94,104,5.0
Riley Kugel,26,.544,.529,.412,.059,4.4,9.3,6.8,9.8,0.0,4.4,0.0,32.6,122,111,11.1
John Bol,22,.612,.667,.000,1.333,5.2,22.2,13.5,0.0,0.0,0.0,0.0,10.9,139,109,3.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devan Cambridge,17,.546,.250,.500,1.750,20.4,36.1,28.0,9.3,3.3,0.0,0.0,21.2,147,97,16.8
Carmelo Pacheco,17,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.9,0,117,-7.8
Chris Johnson,13,.583,.583,.667,.000,0.0,0.0,0.0,32.2,0.0,0.0,0.0,22.2,137,117,11.4
Jeremy Foumena,13,.380,.333,.000,.667,0.0,28.8,14.0,0.0,4.4,9.1,0.0,15.2,88,91,5.7
Kris Parker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-10.0
School Totals,200,.530,.492,.359,.406,28.6,72.7,50.0,35.7,5.6,5.7,7.3,100.0,112.5,104.2,
