Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tavari Johnson,25,11,20,.550,7,11,.636,4,9,.444,2,2,1.000,0,3,3,6,3,0,0,0,28,26.5
Evan Mahaffey,23,7,7,1.000,6,6,1.000,1,1,1.000,3,4,.750,2,2,4,2,3,1,0,0,18,22.6
Amani Lyles,21,5,7,.714,4,4,1.000,1,3,.333,1,2,.500,2,5,7,4,2,1,2,2,12,14.3
Sharron Young,21,4,7,.571,3,4,.750,1,3,.333,0,0,,0,1,1,2,0,0,1,1,9,6.0
Zach Halligan,19,3,3,1.000,3,3,1.000,0,0,,0,0,,0,3,3,2,1,0,0,1,6,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shammah Scott,20,4,11,.364,3,7,.429,1,4,.250,3,3,1.000,1,4,5,3,0,0,2,0,12,7.9
Marvin Musiime-Kamali,19,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,1,0,2,0,3,6,7.3
Eric Mahaffey,18,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,3,3,0,1,0,0,0,4,5.6
Bowen Hardman,17,2,7,.286,0,1,.000,2,6,.333,2,2,1.000,0,3,3,0,2,0,1,1,8,5.4
Ognjen Stankovic,10,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,3,1,0,1,0,6,9.4
Rich Brisco,4,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,1,1,0,1,4,5.4
Conner Groce,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,46,72,.639,36,46,.783,10,26,.385,13,15,.867,8,31,39,23,14,5,7,9,115,
