Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brandon Hardy,34,.333,.333,.444,.000,0.0,10.6,5.5,0.0,2.9,0.0,10.0,14.0,58,97,-11.1
Michael Jacobs,33,.639,.607,.357,1.071,3.9,18.1,11.2,36.6,4.5,3.5,15.9,36.2,118,90,9.8
Malek Abdelgowad,24,.722,.727,.000,.545,10.9,25.7,18.5,0.0,2.1,0.0,0.0,28.2,147,95,4.9
Joe Manning,17,.750,.750,.750,.000,0.0,7.0,3.6,19.8,5.8,0.0,33.3,16.7,96,91,2.8
Terrance Dixon Jr.,14,.506,.333,.000,.667,18.8,17.7,18.2,23.3,0.0,0.0,0.0,13.9,142,101,-4.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Amboree,32,.503,.429,.714,.286,0.0,11.5,5.9,39.6,1.6,0.0,33.5,18.1,93,99,-6.8
DaMariee Jones,27,.744,1.000,.000,1.667,0.0,26.6,13.7,12.4,3.7,4.3,0.0,9.5,157,89,1.7
Ashton Magee,13,.847,1.000,.000,1.000,0.0,9.4,4.8,0.0,0.0,9.1,25.3,14.7,108,98,-1.9
Fazl Oshodi,3,.000,.000,1.000,.000,0.0,37.7,19.4,0.0,0.0,0.0,0.0,29.9,0,98,-34.7
Lionel Bell,2,.000,,,,0.0,48.8,25.2,0.0,0.0,0.0,0.0,18.4,0,93,-36.6
School Totals,200,.590,.573,.345,.618,16.1,84.8,51.6,71.4,13.9,8.8,14.4,100.0,106.3,92.4,
