Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sabrina Larsson,38,.833,.833,.667,.000,10.0,23.3,16.7,11.3,3.3,0.0,25.0,5.6,145,75
Paris Gilmore,28,.398,.344,.438,.375,0.0,13.4,6.7,10.3,2.2,0.0,17.7,42.6,82,79
Maddie Rice,28,.286,.286,.143,.000,4.5,22.6,13.6,0.0,0.0,9.1,0.0,13.4,83,75
Jaini Edmonds,28,.335,.250,.625,.250,0.0,4.5,2.3,24.1,0.0,0.0,36.0,26.6,60,85
Klimentina Modeva,11,.548,.600,.000,.200,23.5,58.7,41.1,0.0,0.0,0.0,15.5,31.9,102,75
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Adna Halilbasic,25,.000,.000,1.000,.000,0.0,10.0,5.0,0.0,0.0,0.0,50.0,4.2,0,84
Tyanna Medina,22,.201,.143,.429,.143,11.4,22.8,17.1,9.5,5.6,0.0,21.2,22.8,54,68
Anabel LaTorre Ciria,22,1.010,1.000,.000,.500,34.5,11.5,23.0,0.0,0.0,0.0,29.1,25.1,140,84
School Totals,200,.456,.415,.358,.245,43.8,90.6,67.2,33.3,7.6,6.3,22.3,100.0,81.8,75.8
