Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Reese Dixon-Waters,20,.597,.417,.333,.833,5.6,19.1,12.9,4.4,2.6,6.9,0.0,16.3,190,73
Miles Byrd,19,.500,.500,.167,.000,0.0,29.9,16.1,4.8,2.7,7.2,14.3,14.2,118,68
Elzie Harrington,18,.695,.667,.000,.167,6.0,10.3,8.3,21.0,2.8,0.0,13.4,15.7,157,80
Magoon Gwath,16,.682,.682,.182,.000,7.1,24.3,16.3,7.9,0.0,0.0,15.4,32.2,135,81
Miles Heide,13,1.000,1.000,.000,.000,24.9,7.1,15.3,9.3,3.9,0.0,0.0,17.4,203,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Taj DeGourville,20,.417,.417,.667,.000,11.1,19.0,15.3,39.0,0.0,0.0,0.0,11.6,182,83
Sean Newman Jr.,17,,,,,0.0,0.0,0.0,4.8,0.0,0.0,,0.0,214,90
BJ Davis,16,.633,.500,.333,.667,0.0,17.9,9.6,21.1,0.0,0.0,0.0,9.6,205,83
Jeremiah Oden,16,.636,.636,.455,.000,28.1,12.0,19.5,7.3,0.0,0.0,8.3,29.5,159,85
Pharaoh Compton,14,.623,.643,.000,.429,39.8,20.5,29.4,11.8,0.0,9.9,5.6,49.6,147,77
Tae Simmons,11,.843,.857,.000,.571,29.1,33.3,31.4,24.1,9.1,0.0,10.1,33.6,167,56
Thokbor Majak,10,.223,.250,.000,.250,34.3,19.6,26.4,0.0,0.0,0.0,30.9,25.9,65,81
Cam Lawin,5,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,250,89
Raymar Gonzales,5,.500,.500,.500,.000,22.6,0.0,10.4,0.0,0.0,0.0,33.3,23.7,88,89
School Totals,200,.650,.637,.202,.226,66.7,83.3,75.6,52.0,7.8,10.3,9.7,100.0,157.1,76.6
