Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Morgan Callahan,25,.535,.571,.000,.143,18.4,9.5,14.6,0.0,1.7,0.0,11.8,23.5,111,60
Najah Lane,21,.603,.556,.222,.222,0.0,17.0,7.4,37.1,2.0,0.0,0.0,16.3,159,59
Tierney Coleman,19,.678,.500,.500,1.000,4.7,24.4,13.3,18.9,10.9,5.5,41.0,8.7,114,34
Dianna Blake,18,1.139,1.167,.333,.667,5.0,38.9,19.8,0.0,0.0,5.8,20.5,9.2,174,57
Victoria Morris,13,.528,.556,.222,.333,20.8,9.0,15.7,19.9,9.6,0.0,22.5,34.9,100,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amaya Harris,20,.576,.500,.000,.333,0.0,17.3,7.6,9.8,6.2,0.0,22.5,15.0,107,49
Aysia Hinton,19,.313,.313,.875,.000,0.0,12.2,5.3,5.0,8.7,0.0,0.0,14.3,94,45
Nia Young,15,.189,.143,.143,.286,18.7,48.4,31.6,12.7,2.9,0.0,20.2,23.3,66,54
Shakiria Foster,14,.578,.500,.500,.625,6.4,8.3,7.2,8.1,3.0,0.0,8.9,27.1,129,57
Aaliyah Grant,11,.500,.500,.000,.000,16.0,41.5,27.1,10.0,0.0,0.0,25.0,24.2,94,61
Aniya Finger,11,.776,.800,.200,.200,32.8,0.0,18.5,17.3,7.6,0.0,0.0,33.7,171,47
Madjiguene Pene,11,.503,.571,.000,.286,0.0,0.0,0.0,0.0,0.0,9.6,11.3,27.9,94,58
Natalie Jasper,2,.000,,,,0.0,0.0,0.0,0.0,18.6,0.0,0.0,13.4,0,24
School Totals,200,.548,.539,.225,.292,45.5,94.1,66.7,45.7,23.2,7.9,13.6,100.0,116.8,50.5
