Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Riley,40,8,19,.421,6,15,.400,2,4,.500,3,6,.500,1,6,7,2,1,2,1,1,21,14.6
Tybo Bailey,35,4,14,.286,2,7,.286,2,7,.286,3,4,.750,2,1,3,4,3,0,1,2,13,10.1
Corey Caulker,32,3,8,.375,3,5,.600,0,3,.000,0,0,,0,1,1,3,0,0,3,2,6,0.2
Giovanni Emejuru,26,3,5,.600,3,5,.600,0,0,,6,9,.667,2,7,9,0,0,1,3,3,12,8.5
Luke Davis,18,3,5,.600,3,5,.600,0,0,,0,0,,2,3,5,0,2,0,0,0,6,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Mbeng,18,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,3,0,0,0,5,3,1.7
Reid Cason,12,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,0,3,6,4.9
Demitri Gardner,10,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Patrick D'Arcy,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
School Totals,200,26,64,.406,20,44,.455,6,20,.300,12,19,.632,9,20,29,12,6,3,8,18,70,
