Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,38,.500,.500,1.000,.000,0.0,3.0,1.6,30.4,1.5,0.0,18.2,15.0,96,108,
Anna Rescifina,36,.562,.429,.143,.571,7.6,12.5,10.3,24.0,0.0,0.0,10.2,13.9,126,107,
Molly Driscoll,36,.657,.607,.786,.643,7.7,9.6,8.8,32.8,1.6,0.0,0.0,26.1,148,104,
Madisyn Moore-Nicholson,35,.471,.375,.500,.500,0.0,19.5,10.7,0.0,3.3,0.0,25.5,29.0,73,95,
Charlotte Tuhy,27,.223,.125,.250,.250,15.6,21.5,18.8,9.7,0.0,0.0,25.3,23.2,54,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elizabeth Archer,12,.513,.000,1.000,2.000,0.0,9.5,5.2,0.0,0.0,0.0,34.7,12.5,76,108,
Ellie Pingree,10,.000,.000,1.000,.000,0.0,11.5,6.3,0.0,0.0,0.0,50.0,10.5,0,106,
Kayla Greyvensteyn,4,.000,.000,1.000,.000,0.0,27.3,14.9,0.0,0.0,0.0,50.0,24.8,0,99,
Andrea Jude,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Mary Bolesky,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.493,.406,.604,.434,24.1,62.9,45.3,64.7,5.8,0.0,18.0,100.0,91.3,100.0,
