Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli King,35,5,11,.455,5,9,.556,0,2,.000,3,7,.429,2,8,10,2,1,1,2,4,13,9.0
Zach Kraft,33,3,7,.429,0,2,.000,3,5,.600,0,0,,2,3,5,1,0,0,1,3,9,6.1
Garrett Anderson,25,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,3,3,0,0,0,1,0,11,9.3
Greyson Uelmen,20,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,0,1,1,2,1,0,5,1,9,3.3
Josh Jones,20,0,5,.000,0,5,.000,0,0,,0,0,,3,2,5,1,0,0,2,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
George Natsvishvili,20,5,9,.556,5,8,.625,0,1,.000,9,16,.563,2,4,6,0,1,0,2,3,19,12.3
Marley Curtis,18,0,4,.000,0,2,.000,0,2,.000,4,4,1.000,1,6,7,0,0,0,0,1,4,3.3
Reggie Thomas,15,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,3,1,4,1,1,0,0,3,7,6.5
Anthony Smith lll,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,2,0,-0.8
Wylee Delorme,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,53,.396,14,37,.378,7,16,.438,23,34,.676,13,28,41,8,5,1,14,19,72,
