Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Makalusky,28,4,10,.400,3,4,.750,1,6,.167,1,1,1.000,0,3,3,1,1,0,0,1,10,6.8
Shay Ciezki,27,6,10,.600,4,7,.571,2,3,.667,3,3,1.000,0,1,1,1,2,0,2,2,17,12.6
Edessa Noyan,25,2,3,.667,2,3,.667,0,0,,0,2,.000,2,3,5,2,2,0,2,2,4,4.8
Lenée Beaumont,24,4,5,.800,1,2,.500,3,3,1.000,3,4,.750,0,4,4,3,0,0,2,1,14,12.6
Nevaeh Caffey,21,3,5,.600,3,5,.600,0,0,,3,3,1.000,0,2,2,1,2,0,0,3,9,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,29,4,10,.400,2,3,.667,2,7,.286,1,2,.500,0,0,0,1,1,0,2,1,11,4.5
Chloe Spreen,16,0,3,.000,0,2,.000,0,1,.000,0,4,.000,0,1,1,0,0,0,1,2,0,-5.2
Jerni Kiaku,15,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,3,0,0,1,3,3,2.7
Jade Ondineme,15,1,2,.500,1,2,.500,0,0,,1,2,.500,2,1,3,0,1,1,1,2,3,3.2
School Totals,200,25,50,.500,17,30,.567,8,20,.400,13,23,.565,4,19,23,12,9,1,11,17,71,
