Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Spence Sims,32,.208,.208,.833,.000,0.0,3.9,1.7,14.1,0.0,0.0,14.3,19.7,43,139,-14.7
Colin Hawkins,26,.503,.500,.125,.250,3.8,0.0,2.1,32.7,3.7,0.0,30.9,22.4,77,131,-4.3
Aaron Talbert,25,.000,.000,.400,.000,0.0,20.1,9.0,0.0,0.0,0.0,0.0,9.2,0,133,-17.0
Curtis Williams,16,.000,.000,.333,.000,0.0,16.1,7.2,0.0,0.0,0.0,25.0,11.8,0,133,-23.5
NaVuan Peterson,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,140,-17.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D.J. Jefferson,29,.714,.714,.571,.000,0.0,21.8,9.7,0.0,0.0,9.5,22.2,28.6,96,128,7.2
Jacob Hogarth,20,.692,.786,.143,.286,15.1,6.3,11.2,20.3,2.5,0.0,43.0,32.0,71,132,-5.4
Jamias Ferere,14,.127,.000,.000,.667,0.0,9.2,4.1,0.0,0.0,0.0,20.2,16.6,22,136,-20.7
Bo Barber,13,.000,.000,.667,.000,0.0,19.9,8.8,63.7,3.9,0.0,25.0,14.5,42,124,-7.1
Riek Riek,11,.000,.000,.500,.000,8.8,22.1,14.7,0.0,4.3,0.0,66.7,24.2,6,122,-24.9
Cameron Gales,1,1.500,1.500,1.000,.000,0.0,100.0,50.5,0.0,0.0,0.0,0.0,41.4,300,102,102.9
Isaiah Hicks,1,.000,.000,1.000,.000,0.0,100.0,50.5,0.0,0.0,0.0,0.0,82.8,0,102,-51.5
Paul Lindberg,1,,,,,90.9,0.0,50.5,100.0,0.0,0.0,,0.0,233,140,43.3
School Totals,200,.378,.379,.500,.097,15.0,62.5,36.1,55.0,6.1,6.8,26.2,100.0,59.8,126.8,
