Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa McManus,36,.667,.639,.444,.611,0.0,12.0,6.4,0.0,0.0,0.0,18.0,36.2,112,108,
Gabby Robinson,35,.303,.250,.250,.500,10.8,18.6,15.0,10.1,1.5,3.3,38.1,10.6,66,100,
Charish Thompson,33,.688,.722,.222,.444,3.8,13.1,8.8,7.3,4.8,0.0,15.7,18.2,120,96,
Alana Goosby,30,.450,.450,.100,.000,0.0,10.9,5.8,28.8,1.8,0.0,16.7,18.9,93,104,
Nora Perez,26,.125,.125,.125,.000,14.7,8.5,11.4,14.0,0.0,0.0,20.0,18.4,49,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dulci Vail,16,.127,.000,.667,.667,7.8,0.0,3.6,0.0,0.0,0.0,34.0,17.3,28,113,
Jordan Billing,13,.169,.000,.500,1.000,0.0,8.2,4.4,12.6,12.0,0.0,25.8,13.8,43,82,
Avery Knapp,12,.606,.625,.250,.500,10.7,9.3,10.0,20.1,0.0,0.0,0.0,19.7,141,107,
School Totals,200,.493,.466,.293,.397,28.1,56.8,43.5,45.8,10.5,2.9,19.8,100.0,89.5,101.3,
