Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marcus Kell,34,3,9,.333,2,6,.333,1,3,.333,3,4,.750,1,2,3,0,0,0,0,0,10,5.8
Julien Soumaoro,32,3,11,.273,1,7,.143,2,4,.500,3,4,.750,0,0,0,1,1,0,0,2,11,5.0
Tidjiane Dioumassi,31,4,7,.571,4,7,.571,0,0,,2,3,.667,2,5,7,5,0,0,1,3,10,10.5
Cord Stansberry,26,5,16,.313,4,11,.364,1,5,.200,1,1,1.000,0,1,1,0,1,0,2,3,12,0.9
Adbulai Fanta Kabba,10,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,0,0,1,4,2,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samuel Dada,29,6,7,.857,6,7,.857,0,0,,7,7,1.000,7,7,14,3,0,4,1,2,19,26.6
Justin Johnson,17,2,4,.500,1,2,.500,1,2,.500,6,6,1.000,1,3,4,2,0,0,1,3,11,9.8
CJ Hyland,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,1,2,3,2,-2.9
Tayeshaun Smith,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Tahlan Pettway,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,61,.410,20,46,.435,5,15,.333,22,25,.880,12,19,31,12,2,5,8,21,77,
