Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Green,30,5,13,.385,5,13,.385,0,0,,5,7,.714,3,4,7,4,1,0,3,1,15,10.8
Jamaria Freeman,26,3,7,.429,1,4,.250,2,3,.667,0,0,,2,4,6,2,2,0,4,0,8,6.3
Journee McDaniel,21,3,5,.600,2,2,1.000,1,3,.333,5,6,.833,0,5,5,0,1,0,1,2,12,10.0
D'Yanna Maxey,20,3,5,.600,3,5,.600,0,0,,4,6,.667,0,0,0,1,5,0,3,2,10,8.8
Deb Orianegbena,17,0,2,.000,0,2,.000,0,0,,2,2,1.000,8,0,8,0,1,0,1,3,2,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aileen Marquez,16,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,2,0,0,1,2,3,-0.3
Kristen McMillan,14,3,4,.750,2,3,.667,1,1,1.000,5,6,.833,1,3,4,0,0,0,2,4,12,8.0
Clementina Odom,14,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,1,2,5,1,-1.7
Sara Yarnell,12,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,1,1,2,0,0.2
Trinity Fields,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,1,0,0,0,1,1.2
Jaidyn Koerdt,10,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,2,1,0,-3.9
Taliya Council,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-0.9
School Totals,200,18,45,.400,13,33,.394,5,12,.417,23,33,.697,16,23,39,9,13,2,21,25,64,
