Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Ilderton,34,.764,.600,1.000,1.200,0.0,8.8,4.1,27.5,11.3,0.0,34.4,17.2,118,87,
Timaya Lewis-Eutsey,34,.619,.550,.100,.700,7.7,4.4,6.2,44.0,6.4,2.5,10.3,43.1,128,99,
Meredith Maier,30,.444,.444,.778,.000,0.0,5.0,2.3,0.0,1.8,0.0,10.0,16.6,87,110,
Blessing King,20,.169,.000,.250,1.000,6.3,36.2,20.2,8.1,2.6,4.2,0.0,13.9,64,94,
Leyocha Marigney,11,1.017,1.000,.000,1.000,0.0,13.2,6.1,0.0,4.8,7.6,41.0,10.7,109,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Timberlynn Yeast,28,.829,.750,.000,.750,13.8,15.8,14.7,14.4,7.7,3.0,0.0,9.4,191,91,
TreShondra Williams,18,.118,.125,.375,.125,28.8,8.3,19.2,0.0,0.0,4.8,10.6,26.1,53,111,
Kassie Ingram,11,1.000,1.000,.500,.000,0.0,13.1,6.1,0.0,0.0,0.0,0.0,17.5,188,111,
Aarionna Redman,10,.000,.000,1.000,.000,0.0,0.0,0.0,17.1,11.1,0.0,0.0,5.1,58,91,
Ni'Kiah Chesterfield,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.3,0,115,
School Totals,200,.552,.482,.375,.518,32.3,55.6,43.1,54.2,27.0,10.6,14.7,100.0,104.1,94.6,
