Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halli Poock,36,9,18,.500,6,12,.500,3,6,.500,9,11,.818,0,1,1,5,3,0,3,3,30,22.8
Haven Ford,35,5,13,.385,2,6,.333,3,7,.429,8,9,.889,0,6,6,2,1,0,3,2,21,13.9
Sharnecce Currie-Jelks,35,5,14,.357,5,13,.385,0,1,.000,2,4,.500,2,10,12,0,1,2,1,5,12,7.2
Briley Pena,34,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,1,1,0,0,0,3,2.5
Keslyn Secrist,25,2,5,.400,2,4,.500,0,1,.000,0,0,,1,4,5,1,0,1,0,5,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,3,2,-0.2
Destiny Thomas,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,1,3,3.3
Braxcynn Baker,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Ellery Minch,6,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,24,60,.400,16,36,.444,8,24,.333,19,24,.792,3,28,31,11,6,3,9,21,75,
