Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chase Ross,38,5,14,.357,5,11,.455,0,3,.000,2,2,1.000,1,8,9,3,5,1,8,1,12,6.7
Royce Parham,36,5,12,.417,5,8,.625,0,4,.000,4,6,.667,3,5,8,1,1,1,0,1,14,12.4
Adrien Stevens,33,3,8,.375,0,2,.000,3,6,.500,0,0,,0,0,0,2,1,0,1,1,9,5.6
Ben Gold,32,4,10,.400,4,7,.571,0,3,.000,2,3,.667,5,2,7,0,2,0,1,1,10,8.9
Nigel James Jr.,21,5,11,.455,5,9,.556,0,2,.000,0,0,,1,3,4,6,2,0,2,4,10,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Norman,13,0,0,,0,0,,0,0,,1,4,.250,2,1,3,3,1,0,1,0,1,3.6
Michael Phillips II,9,0,2,.000,0,1,.000,0,1,.000,0,1,.000,1,4,5,1,1,0,1,1,0,0.4
Damarius Owens,8,2,4,.500,0,1,.000,2,3,.667,0,0,,0,3,3,0,0,0,0,1,6,4.5
Caedin Hamilton,6,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,0,2,0.7
Josh Clark,5,1,2,.500,1,2,.500,0,0,,0,2,.000,1,1,2,0,0,1,0,0,2,1.9
School Totals,200,26,65,.400,21,43,.488,5,22,.227,9,18,.500,15,27,42,16,13,3,15,10,66,
