Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,36,.656,.700,.000,.300,0.0,34.2,20.2,6.4,1.6,0.0,15.0,20.4,110,72,
Mimi Rubino,31,.604,.591,.636,.273,0.0,17.8,10.5,34.7,3.9,0.0,28.9,31.1,100,73,
Mia Mancini,31,.726,.688,.625,.250,0.0,4.5,2.7,33.1,2.0,0.0,25.3,21.6,124,83,
Maranda Nyborg,26,.828,.800,.000,1.200,0.0,31.4,18.6,16.0,2.3,0.0,11.6,18.3,160,71,
Izzy Adams,8,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,20.3,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Boba,36,.756,.700,.600,.400,16.7,3.8,9.1,20.6,1.7,0.0,25.4,12.2,141,84,
Rose Nelson,14,.500,.500,.000,.000,58.8,0.0,24.0,26.7,0.0,0.0,50.0,16.4,106,89,
Abbey Lindsey,13,.127,.000,.333,.667,0.0,10.6,6.3,0.0,0.0,0.0,20.5,20.8,26,85,
Jaida Guerra,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,300,89,
Giselle Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Madara Liepniece,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Azanah Campbell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.651,.644,.378,.444,35.0,75.9,59.2,76.0,9.0,0.0,24.8,100.0,106.0,74.6,
