Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaiden Glover,31,.667,.647,.706,.588,4.1,8.9,6.9,13.6,0.0,0.0,8.4,34.9,146,104
Dasear Haskins,29,.667,.667,.556,.000,8.8,12.7,11.1,18.5,1.9,3.9,10.0,15.7,151,95
Derek Simpson,22,.250,.250,.250,.000,17.4,12.5,14.6,33.0,5.1,0.0,20.0,10.3,123,90
Anthony Finkley,15,.504,.417,.833,.333,8.5,36.7,24.9,0.0,0.0,0.0,12.6,24.1,117,86
Justice Ajogbor,10,.678,.500,.000,1.000,25.4,18.3,21.3,15.7,0.0,0.0,0.0,13.4,188,96
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Austin Williford,34,.288,.167,.667,.333,11.4,13.7,12.7,12.7,1.7,0.0,30.2,13.5,84,97
Al Amadou,27,.614,.750,.250,1.750,9.6,10.4,10.1,18.3,0.0,8.5,21.4,16.0,116,99
Khaafiq Myers,22,.636,.636,.364,.000,0.0,20.8,12.1,19.6,2.5,0.0,15.4,26.8,123,90
Jaden Smith,3,.256,.000,1.000,2.000,37.6,0.0,15.7,0.0,0.0,0.0,0.0,26.2,98,110
Mekai Johnson,3,1.250,1.250,.500,.000,42.8,0.0,17.9,0.0,0.0,0.0,0.0,30.5,246,107
Billy Rayer,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0,110
School Totals,200,.581,.556,.556,.397,51.6,72.1,63.5,65.5,7.0,8.6,13.8,100.0,122.5,91.5
