Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,38,2,13,.154,2,9,.222,0,4,.000,3,3,1.000,1,1,2,1,1,0,5,0,7,-3.6
Deja Evans,33,8,14,.571,8,14,.571,0,0,,2,2,1.000,4,3,7,3,3,0,1,2,18,18.4
Grace O'Neill,32,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,4,0,0,4,1,4,1.7
Laine McGurk,30,4,13,.308,4,8,.500,0,5,.000,0,0,,2,4,6,6,0,0,3,2,8,3.5
Molly Lavin,22,0,4,.000,0,1,.000,0,3,.000,0,0,,1,2,3,0,0,0,2,1,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Rullo,30,8,9,.889,3,3,1.000,5,6,.833,1,1,1.000,1,3,4,5,1,0,2,3,22,21.8
Mariah Watkins,12,0,3,.000,0,3,.000,0,0,,0,0,,2,2,4,0,1,0,0,0,0,0.9
Júlia Garcia Roig,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,60,.400,19,40,.475,5,20,.250,6,6,1.000,12,17,29,19,6,0,17,9,59,
