Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Niya Latson,26,.719,.667,.333,.333,0.0,4.2,2.3,27.9,11.3,0.0,22.5,22.3,124,53,
Joyce Edwards,25,.726,.750,.063,.250,15.3,0.0,7.1,9.9,9.8,0.0,18.4,37.7,117,59,
Tessa Johnson,25,.708,.708,.667,.000,0.0,4.5,2.4,25.6,4.0,0.0,7.7,23.1,139,70,
Madina Okot,23,.365,.300,.200,.200,22.2,38.1,30.7,5.8,2.1,4.2,26.9,28.0,75,54,
Raven Johnson,15,.335,.250,.250,.250,0.0,7.2,3.9,32.2,6.4,0.0,0.0,12.7,118,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy McDaniel,25,.759,.833,.333,.667,0.0,9.0,4.9,25.6,2.0,0.0,0.0,6.9,179,72,
Agot Makeer,17,.333,.333,.333,.000,0.0,40.0,21.5,0.0,8.9,5.9,0.0,7.9,75,36,
Ayla McDowell,16,.833,.833,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.2,109,82,
Maryam Dauda,15,.000,.000,.000,.000,17.2,22.2,19.9,7.6,0.0,6.5,50.0,11.7,46,68,
Alicia Tournebize,13,.576,.500,.167,.333,0.0,8.4,4.5,11.6,3.7,7.4,22.5,29.4,96,66,
School Totals,200,.603,.581,.279,.206,29.0,63.9,47.8,62.9,25.9,9.8,18.5,100.0,111.1,59.3,
