Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Smith,36,2,4,.500,1,3,.333,1,1,1.000,0,1,.000,2,6,8,3,0,0,3,4,5,3.3
Karmani Gregory,32,10,17,.588,8,12,.667,2,5,.400,4,6,.667,0,0,0,2,1,0,4,1,26,15.3
Mason Bendinger,31,1,8,.125,1,7,.143,0,1,.000,6,8,.750,0,3,3,1,0,0,2,3,8,0.4
Learic Davis,23,2,7,.286,2,4,.500,0,3,.000,5,6,.833,0,7,7,0,0,0,0,3,9,5.4
Jafeth Martinez,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,3,4,0,0,2,0,3,6,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmelo Adkins,24,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,1,1,2,0,0,0,1,0,4,-0.5
Isaiah Skinner,16,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,0,0,1,1,0,3,1.6
Breylin Garcia,12,2,4,.500,2,4,.500,0,0,,0,0,,0,3,3,0,1,0,1,5,4,0.9
Chico Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Coen Collier,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kanye Jones,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,53,.396,17,38,.447,4,15,.267,19,25,.760,5,25,30,6,2,3,13,21,65,
