Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Autry,33,.744,.750,.700,.300,0.0,9.8,5.3,5.3,0.0,0.0,8.0,19.1,143,95,6.4
Rafael Castro,32,.709,.733,.000,.467,35.4,17.0,25.5,15.6,5.8,13.3,0.0,29.3,163,70,31.3
Christian Jones,24,.833,.833,.500,.000,5.2,8.9,7.2,28.2,2.5,0.0,25.0,16.8,136,90,11.9
Bubu Benjamin,22,.000,.000,.750,.000,0.0,9.9,5.3,12.2,0.0,0.0,20.0,11.6,32,94,-14.5
Jean Aranguren,18,.200,.200,.000,.000,7.0,18.3,13.1,8.1,0.0,5.9,28.6,20.0,50,88,-12.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tre Dinkins,24,.500,.500,1.000,.000,0.0,18.3,9.8,19.0,0.0,0.0,33.3,19.3,84,92,-4.5
Tyrone Marshall,20,.566,.500,.286,.286,0.0,11.0,5.9,25.6,6.3,0.0,11.2,23.2,126,80,11.2
Garrett Johnson,18,.357,.357,.571,.000,6.8,35.4,22.1,17.0,0.0,0.0,12.5,22.2,92,85,-5.4
Luke Hunger,8,.500,.500,.500,.000,0.0,26.3,14.1,0.0,0.0,0.0,0.0,12.3,111,88,-4.2
Ty Bevins,1,,,,,0.0,75.4,40.4,0.0,0.0,0.0,,0.0,,73,2.9
School Totals,200,.569,.556,.419,.194,37.5,81.1,60.9,60.0,9.2,13.2,14.0,100.0,118.5,84.6,
