Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Pasha,37,.364,.364,.364,.000,0.0,14.1,5.8,19.4,1.7,0.0,0.0,17.6,86,107,-2.9
Najimi George,35,.333,.333,.333,.000,3.5,5.0,4.1,20.6,1.8,0.0,25.0,20.1,63,110,-9.5
Jabri Fitzpatrick,34,.556,.556,.333,.000,3.6,10.4,6.4,8.5,1.9,0.0,30.8,22.8,76,108,-7.6
Stefano Faloppa,32,.500,.500,.600,.000,3.8,27.2,13.4,0.0,2.0,3.6,37.5,14.7,61,101,-9.2
Kheni Briggs,23,.417,.417,.333,.000,5.3,7.7,6.3,10.7,8.4,0.0,25.0,20.7,70,94,-2.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vere Anthony,15,.000,.000,.750,.000,0.0,0.0,0.0,27.4,0.0,0.0,0.0,16.1,27,115,-16.3
Zoumana Traore,11,.750,.750,1.000,.000,0.0,46.7,19.2,21.8,0.0,0.0,0.0,10.5,155,102,5.0
Maison Adeleye,7,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,52,115,-18.9
Tristan Burth,3,.404,.500,.000,.500,77.8,0.0,45.8,0.0,0.0,0.0,28.8,65.6,71,114,-22.0
Teshaun Steele,2,1.212,1.250,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,250,114,133.8
Aidan Losiewicz,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-13.7
School Totals,200,.428,.426,.426,.037,18.2,65.2,37.5,55.0,11.1,2.9,19.1,100.0,74.6,103.2,
