Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Legette,35,.357,.357,.286,.000,3.0,27.2,13.7,35.0,6.6,0.0,0.0,20.3,106,82,
Amina Gray,33,.503,.433,.667,.267,3.3,4.2,3.7,0.0,3.6,0.0,5.6,27.7,111,101,
Anaya Harris,32,.402,.333,.222,.222,13.4,12.8,13.1,5.8,0.0,3.7,16.8,18.9,91,104,
Amira Ofunniyin,30,1.000,1.000,.000,.000,14.5,18.5,16.2,7.3,5.9,8.1,37.5,13.8,124,85,
Jaelyn Acker,26,.375,.375,.875,.000,0.0,5.2,2.3,13.8,8.9,0.0,20.0,19.5,75,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Martin,16,.000,.000,.000,.000,0.0,8.6,3.8,0.0,3.7,0.0,66.7,9.7,0,99,
Sara Menendez,15,1.083,1.083,.667,.000,14.8,0.0,8.3,0.0,4.0,0.0,25.0,28.2,136,102,
Nyla Walker,12,.000,.000,.800,.000,0.0,11.3,5.0,13.1,4.8,0.0,0.0,21.1,15,94,
Rafferty Powell,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.486,.460,.492,.095,32.4,62.1,45.5,44.0,23.5,9.1,15.4,100.0,94.1,89.7,
