Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samora Watson,32,.457,.467,.000,.200,0.0,12.1,6.5,10.2,0.0,3.5,19.7,35.6,75,98,
Rayna Williams,29,.400,.400,.000,.000,15.1,13.2,14.1,0.0,0.0,3.8,50.0,19.1,48,97,
Torie Sevier,28,.500,.500,.000,.000,0.0,22.7,12.1,8.4,2.1,7.8,14.3,13.8,90,87,
Chelsea Wooten,26,.300,.300,.800,.000,0.0,9.8,5.2,25.3,2.3,0.0,9.1,23.4,71,96,
Trinity Slocum,23,.250,.250,.750,.000,0.0,5.7,3.0,36.7,5.4,0.0,50.0,19.8,46,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,29,.800,.800,.400,.000,5.0,13.2,9.4,8.1,4.1,0.0,16.7,11.5,131,90,
Marissa Shelton,14,.400,.400,.000,.000,10.5,45.7,29.3,0.0,4.3,0.0,0.0,19.9,90,76,
K'Nari Holliday,9,.500,.500,.000,.000,15.9,13.8,14.8,25.7,6.5,0.0,33.3,18.1,85,84,
Bruna Anguera,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.8,0,105,
School Totals,200,.440,.442,.250,.058,22.2,74.2,50.0,52.4,12.1,11.1,25.2,100.0,71.2,87.9,
