Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,35,.444,.444,.556,.000,0.0,0.0,0.0,23.6,3.2,0.0,35.7,21.8,69,106,
Zsofia Telegdy,33,.418,.364,.273,.182,5.1,5.1,5.1,31.5,6.7,0.0,7.8,21.1,100,96,
Torri James,33,.750,.750,.000,.000,0.0,10.2,5.1,11.8,1.7,0.0,27.3,18.1,104,105,
Mya Pratcher,18,.641,.500,.000,2.000,0.0,36.6,18.3,17.0,3.0,0.0,0.0,11.1,150,93,
Caleigh-Rose West,5,.000,.000,1.000,.000,0.0,61.7,30.9,0.0,0.0,16.1,50.0,20.0,0,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Boettjer,29,.500,.500,1.000,.000,0.0,11.6,5.8,0.0,0.0,0.0,14.3,13.1,78,109,
Salma Khedr,28,.721,.708,.167,.083,6.0,0.0,3.0,0.0,5.9,3.1,19.4,29.9,106,99,
Tia Shelling,16,.750,.750,.000,.000,0.0,0.0,0.0,12.0,10.2,5.4,33.3,20.0,93,88,
Jeniffer Silva,3,.500,.500,.000,.000,0.0,50.5,25.3,0.0,0.0,0.0,0.0,32.7,90,95,
School Totals,200,.574,.555,.309,.127,8.3,50.0,29.2,57.1,19.2,6.5,21.5,100.0,91.8,95.9,
