Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andrija Bukumirović,37,7,14,.500,5,7,.714,2,7,.286,0,2,.000,2,3,5,0,2,1,1,2,16,11.4
Filip Radaković,33,3,8,.375,3,7,.429,0,1,.000,10,12,.833,3,2,5,2,1,0,5,0,16,10.9
Matas Deniusas,32,6,16,.375,6,13,.462,0,3,.000,5,7,.714,4,5,9,3,1,2,3,3,17,12.0
Filip Petkovski,32,2,2,1.000,0,0,,2,2,1.000,3,3,1.000,1,2,3,1,0,0,3,5,9,5.4
Pedro Santos,27,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,7,7,1,2,0,0,1,8,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Afan Trnka,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,0,0,3,3,2,-3.0
Vladimir Khryapa,6,0,0,,0,0,,0,0,,1,3,.333,1,0,1,1,1,0,0,1,1,2.2
AJ Hopkins,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Damien King,3,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Luca Colceag,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Lamine Niang,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,55,.418,19,36,.528,4,19,.211,21,29,.724,12,23,35,8,7,3,16,16,71,
