Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bianca Silva,37,9,16,.563,9,15,.600,0,1,.000,1,3,.333,1,4,5,6,5,0,8,4,19,12.1
Lilybeth Ba,34,6,8,.750,5,6,.833,1,2,.500,0,1,.000,3,5,8,0,3,2,3,5,13,12.4
Imani Daniel,32,7,10,.700,7,10,.700,0,0,,1,1,1.000,2,6,8,0,1,0,1,2,15,13.2
Mikaylah Manley,32,3,14,.214,3,14,.214,0,0,,3,3,1.000,2,3,5,3,0,0,1,2,9,3.0
Kahlen Norris,14,0,4,.000,0,3,.000,0,1,.000,0,0,,2,0,2,1,0,0,2,1,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amijah Price,27,2,16,.125,2,13,.154,0,3,.000,2,3,.667,0,3,3,3,2,0,3,3,6,-4.0
Marina Artero,14,1,3,.333,1,3,.333,0,0,,0,0,,5,2,7,0,0,0,2,2,2,1.6
Stephanie Mosley,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,28,71,.394,27,64,.422,1,7,.143,7,11,.636,15,25,40,13,11,2,21,19,64,
