Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden Smith,35,.701,.500,.600,1.200,5.5,14.0,10.7,52.8,5.2,3.5,27.6,17.3,156,89,23.1
Fletcher Loyer,29,.336,.200,.700,.400,0.0,12.3,7.5,4.5,2.1,4.1,7.8,24.1,86,96,-4.4
Trey Kaufman-Renn,29,.692,.692,.000,.000,13.3,16.9,15.5,6.8,2.1,0.0,0.0,24.9,154,96,10.3
C.J. Cox,24,.875,.875,.875,.000,0.0,5.0,3.1,6.7,0.0,0.0,0.0,18.1,182,106,15.3
Oscar Cluff,22,.500,.500,.000,.000,25.7,21.8,23.3,6.5,0.0,0.0,14.3,17.3,121,99,-1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniel Jacobsen,18,.667,.667,.000,.000,10.7,13.7,12.5,7.9,0.0,20.5,25.0,12.4,120,91,7.6
Gicarri Harris,16,.857,.857,.857,.000,0.0,29.7,18.2,0.0,0.0,0.0,0.0,23.6,172,96,19.2
Omer Mayer,13,.667,.667,.000,.000,0.0,19.2,11.7,23.7,9.6,0.0,40.0,21.7,95,79,13.8
Jack Benter,11,1.375,1.375,.750,.000,16.9,10.7,13.1,0.0,0.0,0.0,20.0,24.3,168,104,33.8
Liam Murphy,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,-14.7
School Totals,200,.690,.661,.441,.169,38.1,75.8,61.1,63.6,10.6,15.2,12.4,100.0,133.3,90.9,
