Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Rust,28,1,1,1.000,1,1,1.000,0,0,,0,0,,2,11,13,0,4,1,1,3,2,8.9
Amiya Jenkins,27,5,17,.294,5,13,.385,0,4,.000,1,1,1.000,2,3,5,0,3,0,5,0,11,1.4
Mikayla Johnson,26,1,14,.071,1,12,.083,0,2,.000,1,2,.500,2,4,6,0,0,1,5,2,3,-9.3
Fatima Diakhate,24,0,1,.000,0,1,.000,0,0,,0,2,.000,0,3,3,0,0,0,1,4,0,-3.2
Theresa Hagans,24,1,9,.111,1,6,.167,0,3,.000,2,2,1.000,0,0,0,1,0,0,3,1,4,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Viegas,17,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,0,1,0,0,1,6,5.3
Jayda Queeley,16,2,5,.400,2,5,.400,0,0,,1,2,.500,1,1,2,1,1,0,1,0,5,3.6
Angela Le Faou,16,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,2,0,0,2,2,4.2
Audrey Biggs,9,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,0.6
Megan Hollingsworth,8,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,1,2,1,0,0,3,1,3,-1.5
Macie Arzner,4,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,0,0,0,0,1,2,2.3
School Totals,200,14,57,.246,11,42,.262,3,15,.200,10,15,.667,11,24,35,3,11,2,20,16,41,
