Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Curry,29,.502,.450,.200,.200,0.0,9.0,4.2,25.5,6.6,0.0,8.4,16.9,117,91,6.0
Vyctorius Miller,26,.795,.750,.375,.875,4.5,5.2,4.8,19.3,3.8,0.0,20.9,23.3,136,99,10.5
Anthony Roy,25,.788,.600,.600,1.500,4.6,10.7,7.4,13.5,2.0,0.0,0.0,28.8,184,103,21.7
Christian Coleman,22,.580,.600,.000,.800,5.2,18.3,11.3,0.0,4.5,0.0,12.7,15.1,111,95,0.8
Parsa Fallah,21,.417,.417,.083,.417,16.6,45.2,29.8,0.0,2.4,6.5,12.2,33.1,90,91,-7.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Coleman,24,.667,.667,.111,.000,9.5,22.1,15.3,0.0,0.0,0.0,0.0,15.6,146,105,3.3
Kanye Clary,22,.505,.375,.125,.500,5.1,0.0,2.8,20.2,2.2,0.0,9.2,20.3,118,104,0.4
Benjamin Ahmed,14,.465,.333,.000,1.667,16.9,9.9,13.7,10.2,0.0,19.8,0.0,16.6,130,97,4.8
Ryan Crotty,9,,,,,0.0,28.7,13.2,0.0,0.0,0.0,,0.0,,104,-2.1
Mekhi Ragland,8,.000,.000,.000,.000,0.0,34.5,15.9,0.0,0.0,0.0,0.0,16.2,0,102,-22.4
Kirk Cole,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,-3.3
School Totals,200,.586,.507,.206,.618,31.4,80.0,53.8,43.8,13.4,10.0,8.3,100.0,125.6,93.9,
