Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacque Giron,37,1,6,.167,1,2,.500,0,4,.000,0,0,,0,4,4,0,0,0,6,4,2,-8.2
CJ Wilson,36,4,12,.333,4,10,.400,0,2,.000,8,10,.800,2,7,9,0,2,2,1,0,16,14.3
Alana Shields,31,2,9,.222,1,3,.333,1,6,.167,2,2,1.000,0,1,1,3,1,0,5,5,7,-2.1
Crystal Schultz,27,9,18,.500,7,10,.700,2,8,.250,0,0,,0,3,3,2,2,1,4,4,20,10.4
Mercy Wamet,22,2,6,.333,2,6,.333,0,0,,2,2,1.000,2,3,5,0,1,1,1,4,6,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krislyn Biscette,13,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,1,2,2,0.2
Preston Young,12,0,0,,0,0,,0,0,,0,0,,0,5,5,0,1,1,2,0,0,1.2
Laila Robinson,10,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,0,1,1,2,1,2,2.3
Margan Allen,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,0,0,3,0,3,0.7
Marckalia Celestine,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,2,-0.4
School Totals,200,22,58,.379,18,37,.486,4,21,.190,12,14,.857,7,26,33,7,9,6,27,22,60,
