Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Williams,33,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,4,7,0,0,0,4,0,10,6.0
Joel Foxwell,30,2,8,.250,1,4,.250,1,4,.250,0,0,,0,3,3,7,0,0,1,0,5,5.0
Mikah Ballew,28,2,10,.200,0,3,.000,2,7,.286,1,1,1.000,0,0,0,0,2,0,0,1,7,2.4
Timo George,24,4,7,.571,4,7,.571,0,0,,1,2,.500,3,1,4,2,0,1,1,1,9,8.4
James O'Donnell,22,6,9,.667,6,9,.667,0,0,,3,5,.600,0,1,1,0,0,2,2,2,15,9.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Matus Hronsky,19,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,2,3,1,2,0,2,1,4,3.6
Garrett Nuckolls,18,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,2,3,1,0,0,2,1,7,5.0
Jermaine Ballisager-Webb,18,2,5,.400,2,4,.500,0,1,.000,0,1,.000,1,3,4,0,0,0,2,1,4,0.1
Dante Censori-Hercules,7,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,4,0,-1.6
School Totals,200,25,55,.455,21,38,.553,4,17,.235,7,11,.636,10,16,26,11,4,3,14,11,61,
