Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,28,.455,.385,.462,.385,0.0,12.8,6.3,36.1,3.9,0.0,0.0,25.6,121,92,
Kylee Fox,27,.719,.667,.667,.333,0.0,8.8,4.3,20.2,8.0,0.0,0.0,11.9,164,84,
Sophie Glancey,25,.741,.708,.500,.500,9.2,23.7,16.4,21.3,6.5,0.0,0.0,27.4,162,83,
Ava Schmidt,24,.450,.450,.500,.000,9.6,19.7,14.5,12.2,4.5,7.4,0.0,19.4,113,83,
Maia Jones,22,.300,.300,.400,.000,10.4,5.3,7.9,12.7,2.4,16.1,0.0,21.1,89,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,23,1.000,1.000,.286,.000,0.0,5.1,2.5,0.0,2.3,0.0,0.0,14.1,189,98,
Delainey Miller,19,.417,.417,.500,.000,5.9,18.3,12.0,20.8,0.0,4.6,25.0,19.2,87,96,
Tyler Gildersleeve-Stiles,15,.606,.750,.000,.500,15.1,46.5,30.5,10.1,0.0,0.0,0.0,14.9,138,91,
Kate Schat,12,.641,.750,1.000,2.000,0.0,10.0,4.9,11.1,0.0,0.0,34.7,22.7,87,102,
Sienna Grieger,3,.500,.500,.500,.000,0.0,0.0,0.0,52.9,0.0,0.0,33.3,40.9,79,105,
Alana Goodchild,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,122,105,
School Totals,200,.573,.556,.458,.292,25.7,76.5,50.7,70.6,17.3,15.6,5.7,100.0,125.3,86.7,
