Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Vaughn,38,.386,.417,.000,.167,15.6,14.0,14.7,7.6,3.1,2.8,13.4,21.4,80,92,
Alexa Kinas,38,.833,.786,.143,1.143,3.9,14.2,9.3,23.3,4.7,0.0,27.5,21.1,129,91,
Alex-Anne Bessette,38,.505,.500,.111,.444,0.0,14.2,7.5,14.5,0.0,2.9,21.8,20.0,86,100,
Alexus Mobley,35,.267,.267,.200,.000,4.2,15.2,10.0,7.9,1.7,0.0,6.3,24.9,60,97,
Rosalie Mercille,32,.375,.375,.750,.000,0.0,12.6,6.6,0.0,5.6,0.0,55.6,15.5,32,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roisin Grandberry,8,.000,.000,1.000,.000,0.0,31.9,16.8,25.2,0.0,0.0,0.0,13.1,25,95,
Clara Djoko,8,.000,.000,.000,.000,0.0,32.5,17.1,0.0,0.0,13.2,66.7,20.0,0,85,
Audrey Deptula,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Yasmyn Palmer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.441,.410,.200,.280,22.2,76.7,50.9,42.1,13.2,8.1,23.1,100.0,73.5,91.2,
