Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Obi Agbim,34,.857,.857,.857,.000,4.0,9.1,6.9,11.1,3.3,0.0,0.0,10.0,194,98,7.9
Cameron Carr,33,.554,.500,.588,.353,4.0,15.4,10.5,25.3,0.0,2.5,0.0,28.7,152,101,4.3
Michael Rataj,32,.432,.333,.333,.333,4.2,6.5,5.5,11.0,0.0,2.6,12.6,12.1,121,103,-7.9
Tounde Yessoufou,29,.747,.679,.429,.714,9.2,21.3,16.1,32.1,3.9,5.7,9.6,34.5,162,88,21.2
Daniel Skillings Jr.,27,.744,.800,.400,.300,14.9,11.5,13.0,26.5,4.2,0.0,0.0,20.4,179,95,17.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caden Powell,22,.606,.750,.000,.500,30.8,47.4,40.2,0.0,0.0,7.5,0.0,11.0,160,85,2.0
Isaac Williams,18,.741,.667,.167,.500,0.0,5.7,3.2,39.8,0.0,4.6,11.9,22.6,162,101,4.7
Will Kuykendall,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,300,108,59.9
Drew Perry,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,300,108,26.2
School Totals,200,.699,.679,.478,.388,43.3,76.9,62.3,75.7,8.3,14.3,4.8,100.0,154.2,93.1,
