Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melvin Council Jr.,41,5,15,.333,4,12,.333,1,3,.333,7,10,.700,1,5,6,8,0,1,1,2,18,15.0
Flory Bidunga,41,6,7,.857,6,7,.857,0,0,,4,6,.667,4,5,9,2,1,1,1,2,16,18.3
Tre White,38,8,14,.571,5,8,.625,3,6,.500,3,4,.750,1,4,5,0,2,1,1,4,22,17.0
Darryn Peterson,32,8,18,.444,5,10,.500,3,8,.375,13,15,.867,0,6,6,1,0,1,4,1,32,20.6
Bryson Tiller,20,4,6,.667,4,5,.800,0,1,.000,1,3,.333,2,5,7,0,0,1,3,3,9,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elmarko Jackson,23,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,5,0,2,4,2,5.1
Jamari McDowell,14,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,3,5,3.5
Kohl Rosario,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jayden Dawson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Samis Calderon,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,33,63,.524,25,43,.581,8,20,.400,30,40,.750,8,28,36,13,8,5,13,19,104,
