Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,38,3,11,.273,2,7,.286,1,4,.250,7,7,1.000,2,2,4,3,0,1,5,3,14,6.1
Logan Luebbers Palmer,35,3,14,.214,0,2,.000,3,12,.250,3,4,.750,2,2,4,1,2,0,4,3,12,2.5
Sydney Huber,25,2,7,.286,0,0,,2,7,.286,2,2,1.000,1,1,2,2,0,0,1,2,8,4.5
Mireia Mustaros,21,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,1,0,0,4,2,4,1.2
Elle Snyder,20,1,4,.250,1,2,.500,0,2,.000,0,0,,3,5,8,0,0,0,2,1,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jelena Savic,21,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,2,4,6,1,0,0,0,1,9,8.9
Georgia Ferguson,16,2,7,.286,2,7,.286,0,0,,1,3,.333,1,0,1,1,1,2,2,3,5,0.7
Breaunna Ward,12,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,3,1,4,0,0,0,0,3,3,3.9
Kylee Norkus,8,0,1,.000,0,1,.000,0,0,,0,2,.000,1,0,1,1,0,0,0,4,0,-1.7
Georgia Cox,3,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Daniela Llavero,2,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0
School Totals,200,16,55,.291,9,28,.321,7,27,.259,18,23,.783,17,20,37,10,3,3,19,23,57,
