Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Davis,31,5,9,.556,4,8,.500,1,1,1.000,6,8,.750,0,1,1,10,3,0,2,2,17,19.4
Rob Lawson,24,6,8,.750,3,4,.750,3,4,.750,0,0,,1,4,5,2,0,0,1,2,15,13.3
Christian Meeks,23,0,1,.000,0,1,.000,0,0,,1,2,.500,1,4,5,2,1,2,0,3,1,4.4
Eugene Alvin,21,4,5,.800,1,1,1.000,3,4,.750,0,0,,1,2,3,3,1,1,0,1,11,13.8
Dallas James,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alfred Worrell Jr.,27,11,17,.647,3,6,.500,8,11,.727,2,2,1.000,0,6,6,0,1,0,1,3,32,25.1
Walter Peggs Jr.,20,1,5,.200,0,0,,1,5,.200,2,2,1.000,1,2,3,0,1,0,0,3,5,3.0
Matar Wade,13,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,1,1,0,0,1.7
David Bumpass,9,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,0,1,1,0,1,1,0,0,5,3.9
Manok Lual,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,2,1,1,-2.2
Breon Barnett,8,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,0,1,0,0,0,1,0,2,-0.4
Christian Oliver,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-1.3
Jayden Socka,4,1,2,.500,1,2,.500,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,1.9
School Totals,200,30,56,.536,14,28,.500,16,28,.571,16,22,.727,8,27,35,17,9,5,9,20,92,
