Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Pulliam,27,.936,.929,.143,1.429,13.3,14.6,14.0,6.3,5.3,0.0,0.0,18.7,205,98,19.8
Chase Lowe,27,.643,.500,.000,1.167,9.0,14.9,12.2,27.0,0.0,0.0,24.3,20.0,122,111,1.0
Kilian Brockhoff,22,.401,.375,.500,.083,5.6,23.2,15.3,0.0,0.0,13.8,13.8,29.3,80,102,-9.0
Tunde Vahlberg Fasasi,17,.252,.143,.286,.286,7.0,17.3,12.7,23.4,5.6,0.0,0.0,20.0,89,95,-3.7
Cade Haskins,17,.000,.000,1.000,.000,7.1,17.5,12.8,7.3,0.0,0.0,40.0,12.8,28,110,-14.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Miller,28,.589,.538,.538,.231,0.0,10.8,5.9,18.5,1.7,0.0,6.5,24.2,127,109,4.3
Jo'el Emanuel,28,.673,.583,.333,.500,0.0,7.3,4.0,0.0,0.0,0.0,0.0,11.7,151,114,-2.8
Jhei-R Jones,14,1.022,1.000,.000,1.500,0.0,13.8,7.6,0.0,3.3,0.0,36.9,16.3,123,103,0.8
Finn Lally,12,.714,.714,.000,.000,10.5,8.6,9.5,23.4,0.0,12.8,0.0,26.4,153,109,12.9
Ryan Jackson Jr.,8,.506,.667,.000,.667,14.5,24.0,19.7,0.0,11.6,17.8,20.2,25.9,86,71,5.6
School Totals,200,.595,.523,.318,.470,30.3,72.5,53.4,43.8,10.8,14.8,12.0,100.0,115.7,100.0,
