Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Hardy,34,3,9,.333,3,5,.600,0,4,.000,0,0,,0,3,3,0,2,0,1,1,6,2.4
Michael Jacobs,33,7,14,.500,4,9,.444,3,5,.600,10,15,.667,1,5,6,6,3,1,4,1,27,23.7
Malek Abdelgowad,24,8,11,.727,8,11,.727,0,0,,4,6,.667,2,5,7,0,1,0,0,3,20,17.4
Joe Manning,17,2,4,.500,0,1,.000,2,3,.667,0,0,,0,1,1,2,2,0,2,0,6,5.7
Terrance Dixon Jr.,14,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,2,4,2,0,0,0,4,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Amboree,32,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,3,3,8,1,0,4,2,8,6.6
DaMariee Jones,27,3,3,1.000,3,3,1.000,0,0,,2,5,.400,0,6,6,2,2,1,0,5,8,9.8
Ashton Magee,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,1,1,0,5,4.0
Fazl Oshodi,3,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Lionel Bell,2,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,0,2,0,-1.3
School Totals,200,28,55,.509,21,36,.583,7,19,.368,21,34,.618,5,28,33,20,11,3,12,18,84,
