Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brody Robinson,38,.449,.357,.571,.571,4.6,5.3,5.0,31.0,0.0,0.0,31.0,18.9,97,136,-11.4
Isaac Garrett,35,.651,.594,.063,.625,4.9,36.9,25.2,7.2,1.7,3.4,8.8,35.8,125,109,4.3
Tuburu Naivalurua,33,.714,.833,.000,1.333,0.0,6.0,3.8,6.0,0.0,3.6,0.0,16.3,149,134,0.2
Brett White,30,.856,.850,.800,.600,11.7,13.4,12.8,7.5,2.0,0.0,0.0,23.9,176,125,14.9
Michael Houge,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,51.3,11.1,107,138,-16.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khoi Thurmon,24,.510,.333,.333,1.333,0.0,0.0,0.0,27.3,5.0,0.0,16.9,13.6,121,128,0.6
Ziare Wells,18,.500,.500,.000,.000,0.0,11.1,7.1,31.0,0.0,0.0,20.0,15.4,106,132,-2.0
Warren Marshall IV,12,1.500,1.500,1.000,.000,14.4,0.0,5.3,0.0,0.0,0.0,0.0,4.6,258,140,6.4
School Totals,200,.673,.638,.319,.723,21.7,57.5,44.4,65.4,6.0,6.1,12.5,100.0,126.9,123.9,
