Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Woodson,29,.604,.545,.545,.273,7.3,27.8,17.2,13.2,5.3,0.0,28.9,24.6,99,56,
Payton Hull,28,.659,.591,.818,.364,7.5,20.2,13.6,13.5,1.8,0.0,19.0,22.8,125,67,
Meredith Mayes,24,.500,.500,.000,.000,8.8,23.8,16.0,8.5,6.3,8.5,23.1,22.1,89,51,
Breanna Davis,21,.833,.833,.333,.000,5.1,0.0,2.7,32.1,2.4,0.0,40.0,9.9,120,74,
Emma Troxell,18,.629,.643,.286,.286,11.5,12.5,12.0,11.3,8.2,5.6,11.3,19.8,128,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Daugherty,15,.500,.500,.250,.000,7.2,23.5,15.0,0.0,10.4,0.0,20.0,14.0,91,46,
Jazmyn Stone,14,.000,.000,.000,2.000,0.0,0.0,0.0,20.5,0.0,0.0,61.5,14.3,21,80,
Riley Grohman,14,.333,.333,.500,.000,7.8,8.4,8.1,0.0,3.7,0.0,14.3,21.1,74,68,
Natalia Chavez,11,.300,.300,.800,.000,9.2,10.0,9.6,0.0,4.4,0.0,0.0,17.9,92,65,
Molly Daugherty,9,.000,.000,1.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,33.3,13.0,22,79,
Jordyn Coleman,7,.143,.143,.000,.000,58.6,31.8,45.8,24.8,7.0,14.3,12.5,45.5,60,43,
Bree Riley,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.7,0,80,
Aimee Flippen,5,1.000,1.000,.000,.000,23.4,0.0,12.2,93.0,0.0,0.0,50.0,18.2,125,79,
School Totals,200,.479,.457,.414,.157,44.7,74.3,58.9,57.1,21.5,10.3,23.4,100.0,91.1,60.8,
