Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LA Sneed,34,.377,.364,.091,.182,4.2,6.1,5.3,21.8,0.0,0.0,7.8,19.1,97,96,
Maty Wilke,29,.357,.357,.714,.000,9.7,3.6,6.2,23.4,5.6,3.1,22.2,15.6,91,83,
Brooke Walker,29,.500,.500,.800,.000,0.0,21.7,12.5,5.9,1.9,3.1,44.4,15.8,58,81,
Chyra Evans,26,.504,.500,.000,.333,0.0,12.2,7.0,14.5,2.1,3.5,22.5,17.5,90,86,
Lani White,23,1.003,1.000,.667,.111,0.0,18.2,10.5,25.0,0.0,0.0,38.9,34.1,104,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Hjelmstad,26,.782,.750,1.000,.250,11.1,24.6,18.9,0.0,0.0,3.5,10.1,19.6,143,84,
Grace Foster,15,.500,.500,1.000,.000,9.7,14.4,12.4,23.4,0.0,0.0,0.0,10.4,142,91,
Evelina Otto,14,.606,.500,.167,.500,10.1,7.4,8.6,0.0,3.9,0.0,29.1,37.2,90,87,
Kamryn Mafua,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Sam Crispe,2,,,,,0.0,70.2,40.4,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.594,.573,.509,.182,25.0,68.4,50.0,57.7,8.2,9.1,24.1,100.0,97.3,83.6,
