Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michael James,38,.503,.447,.263,.316,5.9,11.4,8.3,49.9,0.0,0.0,21.5,38.1,85,111,-5.3
Lamont Sams,30,.647,.583,.333,.333,7.4,28.7,16.7,30.9,0.0,17.3,0.0,12.0,145,98,8.0
Patrick Punch,29,.189,.214,1.000,.286,0.0,19.5,8.5,8.7,9.6,0.0,27.4,19.3,31,85,-10.8
Delkedric Holmes,29,.300,.300,.200,.000,3.9,5.0,4.4,26.8,0.0,0.0,28.6,12.6,62,113,-14.8
Daniel Mayfield,26,.413,.389,.333,.444,4.3,11.0,7.2,12.5,2.2,5.0,8.4,23.7,82,104,-8.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
X’Zaevion Barnett,22,.385,.000,.500,2.000,5.0,19.2,11.2,10.5,2.5,0.0,50.6,18.2,49,102,-18.5
Mussa Mzein,14,.500,.500,.000,.000,0.0,0.0,0.0,21.0,4.1,0.0,33.3,11.4,70,105,-12.3
Chance Sutton,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.4,0,115,-26.6
Tyrone Iroghama,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-13.7
School Totals,200,.428,.382,.373,.353,19.4,67.9,40.6,82.4,11.3,16.1,23.2,100.0,71.8,100.0,
