Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Lewis,32,4,11,.364,3,8,.375,1,3,.333,4,5,.800,1,6,7,0,1,0,1,1,13,8.6
Justin Menard,28,1,7,.143,0,2,.000,1,5,.200,0,0,,0,5,5,1,1,0,2,3,3,-1.5
Jadin Collins,25,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,1,1,2,2,0,0,1,2,2,-0.2
Jason Schofield,15,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,4,4,0,0,0,3,4,7,1.3
Trace Salton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhyjon Blackwell,32,3,9,.333,3,6,.500,0,3,.000,7,7,1.000,2,2,4,2,0,0,3,3,13,7.1
Jaden Daughtry,28,2,7,.286,1,5,.200,1,2,.500,1,2,.500,2,4,6,3,2,0,0,2,6,7.4
Tarik Watson,16,4,8,.500,4,8,.500,0,0,,3,4,.750,1,3,4,0,0,0,0,2,11,7.4
Parby Kabamba,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,2,0,0,2,0,2,1.7
Myles Parker,9,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,0,1,0,0,1,2,1.6
Martin Kawa,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,55,.327,15,38,.395,3,17,.176,20,23,.870,9,26,35,10,5,0,12,19,59,
