Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona McGee,35,.672,.650,.100,.400,3.6,3.5,3.5,10.8,0.0,0.0,14.5,18.6,129,122,
Chloe Sisco,27,.500,.500,.875,.000,0.0,8.9,4.5,0.0,2.0,0.0,0.0,13.9,117,116,
Kyara Champagne,25,.506,.500,.143,.571,5.0,4.8,4.9,0.0,0.0,0.0,36.3,25.7,70,122,
Brianna Hill,22,.562,.571,.000,.571,17.2,11.1,14.1,8.8,2.5,4.3,0.0,18.9,137,112,
Tally Williams,14,.653,.643,.143,.429,17.5,0.0,8.6,16.6,3.8,0.0,37.5,44.0,90,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Gant,28,.469,.469,.188,.000,0.0,12.8,6.5,15.5,1.9,0.0,0.0,26.6,114,114,
Kayla Mount,18,.250,.250,.167,.000,14.0,61.1,37.9,0.0,0.0,0.0,33.3,23.7,48,101,
Jade Hamilton-Gill,18,,,,,0.0,20.5,10.4,8.0,0.0,0.0,,0.0,224,115,
Tania Allen,11,.508,.500,.000,1.000,0.0,0.0,0.0,0.0,4.9,8.5,41.0,20.9,62,108,
Paris Bass,6,,,,,42.4,0.0,20.9,48.2,0.0,0.0,,0.0,220,124,
Elani Randall,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,205,.528,.516,.222,.270,33.3,61.8,47.8,31.0,6.6,4.5,19.3,100.0,98.7,113.2,
