Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laycee Drake,34,.473,.433,.267,.267,0.0,15.4,8.2,26.6,2.9,2.1,0.0,21.7,121,96,
Mackenzie Pettinelli,30,.566,.500,.429,.286,0.0,10.6,5.7,10.7,1.7,0.0,11.3,13.2,118,101,
Ivona Djikanovic,28,.382,.400,.300,.100,8.7,18.8,14.1,6.1,3.6,2.6,27.7,22.9,66,92,
Aaliyah Parker,23,.450,.450,.200,.000,10.4,18.1,14.5,15.5,2.2,0.0,9.1,20.9,103,97,
Gabby Robinson Forde,7,.333,.333,.000,.000,0.0,0.0,0.0,25.5,0.0,0.0,40.0,32.7,51,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia DiFranco,17,.844,.833,.222,.111,7.0,6.1,6.5,17.8,2.9,4.1,24.1,31.7,120,98,
Mallory Heise,15,.204,.000,1.000,1.333,16.1,7.0,11.2,0.0,0.0,4.7,17.4,16.9,56,104,
Kylie Buckley,14,.500,.500,.000,.000,17.7,7.7,12.4,11.2,0.0,0.0,0.0,6.5,142,106,
Elyse MacDonough,12,.000,.000,1.000,.000,0.0,8.7,4.6,11.4,0.0,0.0,75.0,14.6,12,106,
Brianna Barr-Buday,10,.500,.500,.000,.000,12.2,10.6,11.3,0.0,0.0,0.0,14.3,31.2,92,104,
Brillana Boyd,10,.000,.000,1.000,.000,12.6,32.8,23.4,0.0,0.0,7.4,66.7,13.8,15,91,
School Totals,200,.481,.463,.284,.179,33.3,65.8,50.7,48.3,8.8,8.9,19.8,100.0,87.5,95.0,
